league_slug,home_team,away_team,kickoff_at,status,home_score,away_score,external_fixture_id
serie-a,"AC Milan","Parma",2027-01-26T12:30:00Z,scheduled,3,2,se_2027_01_26_milvpar
serie-a,"Udinese","Roma",2027-01-26T15:00:00Z,scheduled,1,2,se_2027_01_26_udivrom
serie-a,"Lecce","Inter Milan",2027-01-26T18:00:00Z,scheduled,0,4,se_2027_01_26_lecvint
serie-a,"Lazio","Fiorentina",2027-01-26T20:45:00Z,scheduled,1,2,se_2027_01_26_lazvfio
serie-a,"Venezia","Verona",2027-01-27T18:30:00Z,scheduled,1,1,se_2027_01_27_venvver
serie-a,"Genoa","Monza",2027-01-27T20:45:00Z,scheduled,2,0,se_2027_01_27_genvmon
serie-a,"Parma","Lecce",2027-01-31T20:45:00Z,scheduled,1,3,se_2027_01_31_parvlec
serie-a,"Monza","Verona",2027-02-01T15:00:00Z,scheduled,0,1,se_2027_02_01_monvver
serie-a,"Udinese","Venezia",2027-02-01T15:00:00Z,scheduled,3,2,se_2027_02_01_udivven
serie-a,"Atalanta","Torino",2027-02-01T18:00:00Z,scheduled,1,1,se_2027_02_01_atavtor
serie-a,"Bologna","Como",2027-02-01T20:45:00Z,scheduled,2,0,se_2027_02_01_bolvcom
serie-a,"Juventus","Empoli",2027-02-02T12:30:00Z,scheduled,4,1,se_2027_02_02_juvvemp
serie-a,"Fiorentina","Genoa",2027-02-02T15:00:00Z,scheduled,2,1,se_2027_02_02_fiovgen
serie-a,"AC Milan","Inter Milan",2027-02-02T18:00:00Z,scheduled,1,1,se_2027_02_02_milvint
serie-a,"Roma","Napoli",2027-02-02T20:45:00Z,scheduled,1,1,se_2027_02_02_romvnap
serie-a,"Cagliari","Lazio",2027-02-03T20:45:00Z,scheduled,1,2,se_2027_02_03_cagvlaz
serie-a,"Fiorentina","Inter Milan",2027-02-06T20:45:00Z,scheduled,3,0,se_2027_02_06_fiovint
serie-a,"Como","Juventus",2027-02-07T20:45:00Z,scheduled,1,2,se_2027_02_07_comvjuv
serie-a,"Verona","Atalanta",2027-02-08T15:00:00Z,scheduled,0,5,se_2027_02_08_vervata
serie-a,"Empoli","AC Milan",2027-02-08T18:00:00Z,scheduled,0,2,se_2027_02_08_empvmil
serie-a,"Torino","Genoa",2027-02-08T20:45:00Z,scheduled,1,1,se_2027_02_08_torvgen
serie-a,"Venezia","Roma",2027-02-09T12:30:00Z,scheduled,0,1,se_2027_02_09_venvrom
serie-a,"Cagliari","Parma",2027-02-09T15:00:00Z,scheduled,2,1,se_2027_02_09_cagvpar
serie-a,"Lazio","Monza",2027-02-09T15:00:00Z,scheduled,5,1,se_2027_02_09_lazvmon
serie-a,"Lecce","Bologna",2027-02-09T18:00:00Z,scheduled,0,0,se_2027_02_09_lecvbol
serie-a,"Napoli","Udinese",2027-02-09T20:45:00Z,scheduled,1,1,se_2027_02_09_napvudi
serie-a,"Inter Milan","Fiorentina",2027-02-10T20:45:00Z,scheduled,2,1,se_2027_02_10_intvfio
serie-a,"Bologna","Torino",2027-02-14T20:45:00Z,scheduled,3,2,se_2027_02_14_bolvtor
serie-a,"Atalanta","Cagliari",2027-02-15T15:00:00Z,scheduled,0,0,se_2027_02_15_atavcag
serie-a,"Lazio","Napoli",2027-02-15T18:00:00Z,scheduled,2,2,se_2027_02_15_lazvnap
serie-a,"AC Milan","Verona",2027-02-15T20:45:00Z,scheduled,1,0,se_2027_02_15_milvver
serie-a,"Fiorentina","Como",2027-02-16T12:30:00Z,scheduled,0,2,se_2027_02_16_fiovcom
serie-a,"Monza","Lecce",2027-02-16T15:00:00Z,scheduled,0,0,se_2027_02_16_monvlec
serie-a,"Udinese","Empoli",2027-02-16T15:00:00Z,scheduled,3,0,se_2027_02_16_udivemp
serie-a,"Parma","Roma",2027-02-16T18:00:00Z,scheduled,0,1,se_2027_02_16_parvrom
serie-a,"Juventus","Inter Milan",2027-02-16T20:45:00Z,scheduled,1,0,se_2027_02_16_juvvint
serie-a,"Genoa","Venezia",2027-02-17T20:45:00Z,scheduled,2,0,se_2027_02_17_genvven
serie-a,"Lecce","Udinese",2027-02-21T20:45:00Z,scheduled,0,1,se_2027_02_21_lecvudi
serie-a,"Parma","Bologna",2027-02-22T15:00:00Z,scheduled,2,0,se_2027_02_22_parvbol
serie-a,"Venezia","Lazio",2027-02-22T15:00:00Z,scheduled,0,0,se_2027_02_22_venvlaz
serie-a,"Torino","AC Milan",2027-02-22T18:00:00Z,scheduled,2,1,se_2027_02_22_torvmil
serie-a,"Inter Milan","Genoa",2027-02-22T20:45:00Z,scheduled,1,0,se_2027_02_22_intvgen
serie-a,"Como","Napoli",2027-02-23T12:30:00Z,scheduled,2,1,se_2027_02_23_comvnap
serie-a,"Verona","Fiorentina",2027-02-23T15:00:00Z,scheduled,1,0,se_2027_02_23_vervfio
serie-a,"Empoli","Atalanta",2027-02-23T18:00:00Z,scheduled,0,5,se_2027_02_23_empvata
serie-a,"Cagliari","Juventus",2027-02-23T20:45:00Z,scheduled,0,1,se_2027_02_23_cagvjuv
serie-a,"Roma","Monza",2027-02-24T20:45:00Z,scheduled,4,0,se_2027_02_24_romvmon
serie-a,"Bologna","AC Milan",2027-02-27T20:45:00Z,scheduled,2,1,se_2027_02_27_bolvmil
serie-a,"Fiorentina","Lecce",2027-02-28T20:45:00Z,scheduled,1,0,se_2027_02_28_fiovlec
serie-a,"Atalanta","Venezia",2027-03-01T15:00:00Z,scheduled,0,0,se_2027_03_01_atavven
serie-a,"Napoli","Inter Milan",2027-03-01T18:00:00Z,scheduled,1,1,se_2027_03_01_napvint
serie-a,"Udinese","Parma",2027-03-01T20:45:00Z,scheduled,1,0,se_2027_03_01_udivpar
serie-a,"Monza","Torino",2027-03-02T12:30:00Z,scheduled,0,2,se_2027_03_02_monvtor
serie-a,"Bologna","Cagliari",2027-03-02T15:00:00Z,scheduled,2,1,se_2027_03_02_bolvcag
serie-a,"Genoa","Empoli",2027-03-02T15:00:00Z,scheduled,1,1,se_2027_03_02_genvemp
serie-a,"Roma","Como",2027-03-02T18:00:00Z,scheduled,2,1,se_2027_03_02_romvcom
serie-a,"AC Milan","Lazio",2027-03-02T20:45:00Z,scheduled,1,2,se_2027_03_02_milvlaz
serie-a,"Juventus","Verona",2027-03-03T20:45:00Z,scheduled,2,0,se_2027_03_03_juvvver
serie-a,"Cagliari","Genoa",2027-03-07T20:45:00Z,scheduled,1,1,se_2027_03_07_cagvgen
serie-a,"Como","Venezia",2027-03-08T15:00:00Z,scheduled,1,1,se_2027_03_08_comvven
serie-a,"Parma","Torino",2027-03-08T15:00:00Z,scheduled,2,2,se_2027_03_08_parvtor
serie-a,"Lecce","AC Milan",2027-03-08T18:00:00Z,scheduled,2,3,se_2027_03_08_lecvmil
serie-a,"Inter Milan","Monza",2027-03-08T20:45:00Z,scheduled,3,2,se_2027_03_08_intvmon
serie-a,"Verona","Bologna",2027-03-09T12:30:00Z,scheduled,1,2,se_2027_03_09_vervbol
serie-a,"Napoli","Fiorentina",2027-03-09T15:00:00Z,scheduled,2,1,se_2027_03_09_napvfio
serie-a,"Empoli","Roma",2027-03-09T18:00:00Z,scheduled,0,1,se_2027_03_09_empvrom
serie-a,"Juventus","Atalanta",2027-03-09T20:45:00Z,scheduled,0,4,se_2027_03_09_juvvata
serie-a,"Lazio","Udinese",2027-03-10T20:45:00Z,scheduled,1,1,se_2027_03_10_lazvudi
serie-a,"Genoa","Lecce",2027-03-14T20:45:00Z,scheduled,2,1,se_2027_03_14_genvlec
serie-a,"Monza","Parma",2027-03-15T15:00:00Z,scheduled,1,1,se_2027_03_15_monvpar
serie-a,"Udinese","Verona",2027-03-15T15:00:00Z,scheduled,0,1,se_2027_03_15_udivver
serie-a,"AC Milan","Como",2027-03-15T18:00:00Z,scheduled,2,1,se_2027_03_15_milvcom
serie-a,"Torino","Empoli",2027-03-15T20:45:00Z,scheduled,1,0,se_2027_03_15_torvemp
serie-a,"Venezia","Napoli",2027-03-16T12:30:00Z,scheduled,0,0,se_2027_03_16_venvnap
serie-a,"Bologna","Lazio",2027-03-16T15:00:00Z,scheduled,5,0,se_2027_03_16_bolvlaz
serie-a,"Roma","Cagliari",2027-03-16T16:00:00Z,scheduled,1,0,se_2027_03_16_romvcag
serie-a,"Fiorentina","Juventus",2027-03-16T18:00:00Z,scheduled,3,0,se_2027_03_16_fiovjuv
serie-a,"Atalanta","Inter Milan",2027-03-16T20:45:00Z,scheduled,0,2,se_2027_03_16_atavint
serie-a,"Como","Empoli",2027-03-29T15:00:00Z,scheduled,1,1,se_2027_03_29_comvemp
serie-a,"Venezia","Bologna",2027-03-29T15:00:00Z,scheduled,0,1,se_2027_03_29_venvbol
serie-a,"Juventus","Genoa",2027-03-29T18:00:00Z,scheduled,1,0,se_2027_03_29_juvvgen
serie-a,"Lecce","Roma",2027-03-29T20:45:00Z,scheduled,0,1,se_2027_03_29_lecvrom
serie-a,"Cagliari","Monza",2027-03-30T12:30:00Z,scheduled,3,0,se_2027_03_30_cagvmon
serie-a,"Fiorentina","Atalanta",2027-03-30T15:00:00Z,scheduled,1,0,se_2027_03_30_fiovata
serie-a,"Inter Milan","Udinese",2027-03-30T18:00:00Z,scheduled,2,1,se_2027_03_30_intvudi
serie-a,"Napoli","AC Milan",2027-03-30T20:45:00Z,scheduled,2,1,se_2027_03_30_napvmil
serie-a,"Verona","Parma",2027-03-31T18:30:00Z,scheduled,0,0,se_2027_03_31_vervpar
serie-a,"Lazio","Torino",2027-03-31T20:45:00Z,scheduled,1,1,se_2027_03_31_lazvtor
serie-a,"Genoa","Udinese",2027-04-04T20:45:00Z,scheduled,1,0,se_2027_04_04_genvudi
serie-a,"Monza","Como",2027-04-05T15:00:00Z,scheduled,1,3,se_2027_04_05_monvcom
serie-a,"Parma","Inter Milan",2027-04-05T18:00:00Z,scheduled,2,2,se_2027_04_05_parvint
serie-a,"AC Milan","Fiorentina",2027-04-05T20:45:00Z,scheduled,2,2,se_2027_04_05_milvfio
serie-a,"Lecce","Venezia",2027-04-06T12:30:00Z,scheduled,1,1,se_2027_04_06_lecvven
serie-a,"Empoli","Cagliari",2027-04-06T15:00:00Z,scheduled,0,0,se_2027_04_06_empvcag
serie-a,"Torino","Verona",2027-04-06T15:00:00Z,scheduled,1,1,se_2027_04_06_torvver
serie-a,"Atalanta","Lazio",2027-04-06T18:00:00Z,scheduled,0,1,se_2027_04_06_atavlaz
serie-a,"Roma","Juventus",2027-04-06T20:45:00Z,scheduled,1,1,se_2027_04_06_romvjuv
serie-a,"Bologna","Napoli",2027-04-07T20:45:00Z,scheduled,1,1,se_2027_04_07_bolvnap
serie-a,"Udinese","AC Milan",2027-04-11T20:45:00Z,scheduled,0,4,se_2027_04_11_udivmil
serie-a,"Venezia","Monza",2027-04-12T15:00:00Z,scheduled,1,0,se_2027_04_12_venvmon
serie-a,"Inter Milan","Cagliari",2027-04-12T18:00:00Z,scheduled,3,1,se_2027_04_12_intvcag
serie-a,"Juventus","Lecce",2027-04-12T20:45:00Z,scheduled,2,1,se_2027_04_12_juvvlec
serie-a,"Atalanta","Bologna",2027-04-13T12:30:00Z,scheduled,2,0,se_2027_04_13_atavbol
serie-a,"Fiorentina","Parma",2027-04-13T15:00:00Z,scheduled,0,0,se_2027_04_13_fiovpar
serie-a,"Verona","Genoa",2027-04-13T15:00:00Z,scheduled,0,0,se_2027_04_13_vervgen
serie-a,"Como","Torino",2027-04-13T18:00:00Z,scheduled,1,0,se_2027_04_13_comvtor
serie-a,"Lazio","Roma",2027-04-13T20:45:00Z,scheduled,1,1,se_2027_04_13_lazvrom
serie-a,"Napoli","Empoli",2027-04-14T20:45:00Z,scheduled,3,0,se_2027_04_14_napvemp
serie-a,"Lecce","Como",2027-04-19T15:00:00Z,scheduled,0,3,se_2027_04_19_lecvcom
serie-a,"Monza","Napoli",2027-04-19T18:00:00Z,scheduled,0,1,se_2027_04_19_monvnap
serie-a,"Roma","Verona",2027-04-19T20:45:00Z,scheduled,1,0,se_2027_04_19_romvver
serie-a,"Empoli","Venezia",2027-04-20T15:00:00Z,scheduled,2,2,se_2027_04_20_empvven
serie-a,"Bologna","Inter Milan",2027-04-20T18:00:00Z,scheduled,1,0,se_2027_04_20_bolvint
serie-a,"AC Milan","Atalanta",2027-04-20T20:45:00Z,scheduled,0,1,se_2027_04_20_milvata
serie-a,"Cagliari","Fiorentina",2027-04-23T18:30:00Z,scheduled,1,2,se_2027_04_23_cagvfio
serie-a,"Genoa","Lazio",2027-04-23T18:30:00Z,scheduled,0,2,se_2027_04_23_genvlaz
serie-a,"Parma","Juventus",2027-04-23T18:30:00Z,scheduled,1,0,se_2027_04_23_parvjuv
serie-a,"Torino","Udinese",2027-04-23T18:30:00Z,scheduled,2,0,se_2027_04_23_torvudi
serie-a,"Como","Genoa",2027-04-27T12:30:00Z,scheduled,1,0,se_2027_04_27_comvgen
serie-a,"Venezia","AC Milan",2027-04-27T12:30:00Z,scheduled,0,2,se_2027_04_27_venvmil
serie-a,"Fiorentina","Empoli",2027-04-27T15:00:00Z,scheduled,2,1,se_2027_04_27_fiovemp
serie-a,"Inter Milan","Roma",2027-04-27T15:00:00Z,scheduled,0,1,se_2027_04_27_intvrom
serie-a,"Juventus","Monza",2027-04-27T18:00:00Z,scheduled,2,0,se_2027_04_27_juvvmon
serie-a,"Atalanta","Lecce",2027-04-27T20:45:00Z,scheduled,1,1,se_2027_04_27_atavlec
serie-a,"Napoli","Torino",2027-04-27T20:45:00Z,scheduled,2,0,se_2027_04_27_napvtor
serie-a,"Udinese","Bologna",2027-04-28T18:30:00Z,scheduled,0,0,se_2027_04_28_udivbol
serie-a,"Verona","Cagliari",2027-04-28T20:45:00Z,scheduled,0,2,se_2027_04_28_vervcag
serie-a,"Lazio","Parma",2027-04-28T20:45:00Z,scheduled,2,2,se_2027_04_28_lazvpar
serie-a,"Torino","Venezia",2027-05-02T20:45:00Z,scheduled,1,1,se_2027_05_02_torvven
serie-a,"Cagliari","Udinese",2027-05-03T15:00:00Z,scheduled,1,2,se_2027_05_03_cagvudi
serie-a,"Parma","Como",2027-05-03T15:00:00Z,scheduled,0,1,se_2027_05_03_parvcom
serie-a,"Lecce","Napoli",2027-05-03T18:00:00Z,scheduled,0,1,se_2027_05_03_lecvnap
serie-a,"Inter Milan","Verona",2027-05-03T20:45:00Z,scheduled,1,0,se_2027_05_03_intvver
serie-a,"Empoli","Lazio",2027-05-04T12:30:00Z,scheduled,0,1,se_2027_05_04_empvlaz
serie-a,"Monza","Atalanta",2027-05-04T15:00:00Z,scheduled,0,4,se_2027_05_04_monvata
serie-a,"Roma","Fiorentina",2027-05-04T18:00:00Z,scheduled,1,0,se_2027_05_04_romvfio
serie-a,"Bologna","Juventus",2027-05-04T20:45:00Z,scheduled,1,1,se_2027_05_04_bolvjuv
serie-a,"Genoa","AC Milan",2027-05-05T20:45:00Z,scheduled,1,2,se_2027_05_05_genvmil
serie-a,"AC Milan","Bologna",2027-05-09T20:45:00Z,scheduled,3,1,se_2027_05_09_milvbol
serie-a,"Como","Cagliari",2027-05-10T15:00:00Z,scheduled,3,1,se_2027_05_10_comvcag
serie-a,"Lazio","Juventus",2027-05-10T18:00:00Z,scheduled,1,1,se_2027_05_10_lazvjuv
serie-a,"Empoli","Parma",2027-05-10T20:45:00Z,scheduled,2,1,se_2027_05_10_empvpar
serie-a,"Udinese","Monza",2027-05-11T12:30:00Z,scheduled,1,2,se_2027_05_11_udivmon
serie-a,"Verona","Lecce",2027-05-11T15:00:00Z,scheduled,1,1,se_2027_05_11_vervlec
serie-a,"Torino","Inter Milan",2027-05-11T18:00:00Z,scheduled,0,2,se_2027_05_11_torvint
serie-a,"Napoli","Genoa",2027-05-11T20:45:00Z,scheduled,2,2,se_2027_05_11_napvgen
serie-a,"Venezia","Fiorentina",2027-05-12T18:30:00Z,scheduled,2,1,se_2027_05_12_venvfio
serie-a,"Atalanta","Roma",2027-05-12T20:45:00Z,scheduled,2,1,se_2027_05_12_atavrom
serie-a,"Genoa","Atalanta",2027-05-17T20:45:00Z,scheduled,2,3,se_2027_05_17_genvata
serie-a,"Cagliari","Venezia",2027-05-18T20:45:00Z,scheduled,3,0,se_2027_05_18_cagvven
serie-a,"Fiorentina","Bologna",2027-05-18T20:45:00Z,scheduled,3,2,se_2027_05_18_fiovbol
serie-a,"Verona","Como",2027-05-18T20:45:00Z,scheduled,1,1,se_2027_05_18_vervcom
serie-a,"Inter Milan","Lazio",2027-05-18T20:45:00Z,scheduled,2,2,se_2027_05_18_intvlaz
serie-a,"Juventus","Udinese",2027-05-18T20:45:00Z,scheduled,2,0,se_2027_05_18_juvvudi
serie-a,"Lecce","Torino",2027-05-18T20:45:00Z,scheduled,1,0,se_2027_05_18_lecvtor
serie-a,"Monza","Empoli",2027-05-18T20:45:00Z,scheduled,1,3,se_2027_05_18_monvemp
serie-a,"Parma","Napoli",2027-05-18T20:45:00Z,scheduled,0,0,se_2027_05_18_parvnap
serie-a,"Roma","AC Milan",2027-05-18T20:45:00Z,scheduled,3,1,se_2027_05_18_romvmil
serie-a,"Como","Inter Milan",2027-05-23T20:45:00Z,scheduled,0,0,se_2027_05_23_comvint
serie-a,"Napoli","Cagliari",2027-05-23T20:45:00Z,scheduled,0,0,se_2027_05_23_napvcag
serie-a,"Bologna","Genoa",2027-05-24T18:00:00Z,scheduled,0,0,se_2027_05_24_bolvgen
serie-a,"AC Milan","Monza",2027-05-24T20:45:00Z,scheduled,0,0,se_2027_05_24_milvmon
serie-a,"Atalanta","Parma",2027-05-25T20:45:00Z,scheduled,0,0,se_2027_05_25_atavpar
serie-a,"Empoli","Verona",2027-05-25T20:45:00Z,scheduled,0,0,se_2027_05_25_empvver
serie-a,"Lazio","Lecce",2027-05-25T20:45:00Z,scheduled,0,0,se_2027_05_25_lazvlec
serie-a,"Torino","Roma",2027-05-25T20:45:00Z,scheduled,0,0,se_2027_05_25_torvrom
serie-a,"Udinese","Fiorentina",2027-05-25T20:45:00Z,scheduled,0,0,se_2027_05_25_udivfio
serie-a,"Venezia","Juventus",2027-05-25T20:45:00Z,scheduled,0,0,se_2027_05_25_venvjuv
